Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Pearl Harbor,"['Action', 'Romance', 'Guerre']",['Michael Bay'],"2,7","3,6"
Les Herbes sèches,['Drame'],['Nuri Bilge Ceylan'],"4,0","4,0"
Real Steel,"['Action', 'Drame', 'Science Fiction']",['Shawn Levy'],"2,8","3,6"
Tais-toi !,['Comédie'],['Francis Veber'],"2,8","2,8"
Les Jolies choses,['Comédie dramatique'],['Gilles Paquet-Brenner'],"2,9","2,6"
Garder Ton Nom,['Drame'],['Vincent Duquesne'],"2,5",--
Scream VI,['Epouvante-horreur'],"['Matt Bettinelli-Olpin', 'Tyler Gillett']","2,4","3,0"
Le Bossu de Notre-Dame,"['Animation', 'Drame', 'Famille']","['Gary Trousdale', 'Kirk Wise']","3,8",--
Expend4bles,"['Action', 'Thriller']",['Scott Waugh'],"1,4","1,6"
Ghost,"['Drame', 'Fantastique', 'Romance']",['Jerry Zucker'],"2,2","3,9"
Ad Astra,"['Drame', 'Science Fiction']",['James Gray'],"4,4","3,2"
Maman pleut des cordes,"['Animation', 'Famille']","['Hugo de Faucompret', 'Javier Navarro Avilés', 'Dina Velikovskaya']","3,9","3,7"
Ceux qui m'aiment prendront le train,['Drame'],['Patrice Chéreau'],"3,0",--
Un homme idéal,['Thriller'],['Yann Gozlan'],"3,2","3,8"
Godzilla vs Kong,"['Action', 'Aventure', 'Science Fiction']",['Adam Wingard'],"2,4","2,5"
L'Ombre de Staline,"['Biopic', 'Drame']",['Agnieszka Holland'],"3,7","3,7"
Oranges sanguines,"['Comédie', 'Drame']",['Jean-Christophe Meurisse'],"3,5","3,2"
Monster,"['Biopic', 'Drame']",['Patty Jenkins'],"3,7","3,7"
Rambo: Last Blood,['Action'],['Adrian Grunberg'],"2,1","3,3"
There Will Be Blood,['Drame'],['Paul Thomas Anderson'],"4,6","4,1"
Couleurs de l'incendie,"['Drame', 'Historique']",['Clovis Cornillac'],"3,3","3,9"
Marley,['Documentaire'],['Kevin Macdonald'],"3,5","4,3"
Agents très spéciaux - Code U.N.C.L.E,"['Action', 'Comédie', 'Espionnage']",['Guy Ritchie'],"3,3","3,9"
Carol,"['Drame', 'Romance']",['Todd Haynes'],"4,0","4,0"
American Psycho,"['Drame', 'Epouvante-horreur', 'Thriller']",['Mary Harron'],"2,9","3,7"
Les Olympiades,"['Comédie', 'Drame', 'Romance']",['Jacques Audiard'],"3,7","3,7"
Apartment 7A,"['Drame', 'Thriller']",['Natalie Erika James'],"2,2",--
Le Stratège,"['Biopic', 'Drame']",['Bennett Miller'],"4,0","3,9"
Blade,"['Action', 'Fantastique', 'Epouvante-horreur']",['Stephen Norrington'],"3,1",--
The Night Clerk,"['Policier', 'Drame', 'Thriller']",['Michael Cristofer'],"2,2",--
Black Panther: Wakanda Forever,"['Action', 'Aventure', 'Fantastique']",['Ryan Coogler'],"2,9","3,1"
Le Dictateur,['Comédie'],['Charles Chaplin'],"5,0","4,5"
Les Sous-doués,['Comédie'],['Claude Zidi'],"2,5","3,0"
Mr. et Mrs. Smith,"['Action', 'Comédie', 'Romance']",['Doug Liman'],"3,0","3,1"
Hors du temps,"['Comédie dramatique', 'Romance']",['Olivier Assayas'],"2,3","2,0"
Le Moine et le fusil,['Comédie dramatique'],['Pawo Choyning Dorji'],"3,2","3,9"
Le Train sifflera trois fois,"['Drame', 'Western']",['Fred Zinnemann'],"3,5","4,0"
"I, Robot","['Action', 'Science Fiction']",['Alex Proyas'],"3,3","3,7"
La Planète des singes : les origines,"['Action', 'Aventure', 'Science Fiction']",['Rupert Wyatt'],"3,3","4,1"
La Main,"['Epouvante-horreur', 'Thriller']","['Danny Philippou', 'Michael Philippou']","3,1","3,0"
Le Convoyeur,"['Action', 'Policier', 'Drame']",['Nicolas Boukhrief'],"3,7","3,3"
The Island,"['Action', 'Science Fiction']",['Michael Bay'],"2,9","3,6"
Naissance des pieuvres,['Drame'],['Céline Sciamma'],"3,9","3,1"
La Fracture,"['Comédie', 'Comédie dramatique', 'Drame']",['Catherine Corsini'],"3,4","3,6"
Juste La Fin Du Monde,['Drame'],['Xavier Dolan'],"3,2","3,6"
Pour l’honneur,['Comédie'],['Philippe Guillard'],"3,0","2,9"
Baby Driver,"['Action', 'Policier']",['Edgar Wright'],"3,7","3,9"
Sin City,"['Action', 'Policier', 'Thriller']","['Robert Rodriguez', 'Frank Miller', 'Quentin Tarantino']","3,6","4,0"
"Moi, Daniel Blake",['Drame'],['Ken Loach'],"3,9","4,2"
Universal Theory,"['Drame', 'Thriller']",['Timm Kröger'],"3,5","2,8"
Les Aventures de Rabbi Jacob,['Comédie'],['Gérard Oury'],"4,0",--
Le Masque de Zorro,"['Action', 'Aventure', 'Romance']",['Martin Campbell'],"3,2","3,4"
Shéhérazade,"['Drame', 'Romance']",['Jean-Bernard Marlin'],"4,1","4,0"
Hostel,"['Epouvante-horreur', 'Thriller']",['Eli Roth'],"2,6","2,6"
"Les Trois frères, le retour",['Comédie'],"['Didier Bourdon', 'Bernard Campan', 'Pascal Légitimus']","1,8","2,5"
Mission Impossible - Fallout,"['Action', 'Espionnage']",['Christopher McQuarrie'],"3,8","4,0"
#Jesuislà,"['Comédie', 'Romance']",['Eric Lartigau'],"3,0","2,4"
Jusqu'en enfer,['Epouvante-horreur'],['Sam Raimi'],"3,8","3,4"
Monsieur & Madame Adelman,"['Comédie', 'Drame', 'Romance']","['Nicolas Bedos', 'Doria Tillier']","3,4","4,0"
I Feel Good,['Comédie'],"['Benoît Delépine', 'Gustave Kervern']","3,6","2,7"
Fusion,"['Action', 'Aventure', 'Science Fiction']",['Jon Amiel'],"2,6","2,0"
Master & Commander : de l'autre côté du monde,"['Aventure', 'Historique', 'Guerre']",['Peter Weir'],"4,2","3,6"
Thelma,"['Action', 'Comédie']",['Joshua Margolin'],"2,7",--
Star Wars - Le Réveil de la Force,"['Action', 'Aventure', 'Science Fiction']",['J.J. Abrams'],"4,0","3,6"
Dissidente,['Drame'],['Pier-Philippe Chevigny'],"3,6","3,9"
Microcosmos: Le peuple de l'herbe,['Documentaire'],"['Claude Nuridsany', 'Marie Pérennou']","3,2",--
L'Echange,"['Biopic', 'Drame', 'Thriller']",['Clint Eastwood'],"4,1","4,2"
Black Adam,"['Action', 'Aventure', 'Fantastique']",['Jaume Collet-Serra'],"2,1","2,8"
La Passion du Christ,"['Biopic', 'Drame', 'Historique']",['Mel Gibson'],"2,4","3,2"
La Forme de l'eau - The Shape of Water,"['Drame', 'Fantastique', 'Romance']",['Guillermo del Toro'],"4,1","3,8"
Ocean's Eleven,"['Comédie', 'Judiciaire', 'Thriller']",['Steven Soderbergh'],"4,1","4,0"
The Mist,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Frank Darabont'],"3,5","3,5"
Homefront,"['Action', 'Thriller']",['Gary Fleder'],"2,5","3,6"
Apples,"['Comédie', 'Drame']",['Christos Nikou'],"2,9","3,2"
Kina & Yuk : renards de la banquise,"['Aventure', 'Famille']",['Guillaume Maidatchevsky'],"3,5","3,9"
Délice Paloma,['Comédie dramatique'],['Nadir Moknèche'],"3,7","3,0"
Un nuage entre les dents,['Comédie'],['Marco Pico'],"4,0","2,7"
L'Homme qui murmurait à l'oreille des chevaux,"['Drame', 'Romance']",['Robert Redford'],"3,2","3,8"
Les Éblouis,['Drame'],['Sarah Suco'],"3,7","3,8"
Les Rois de la Piste,"['Comédie dramatique', 'Policier']",['Thierry Klifa'],"3,5","3,0"
Hot Fuzz,"['Action', 'Comédie', 'Policier']",['Edgar Wright'],"3,6","3,9"
Black Panther,"['Action', 'Aventure', 'Fantastique']",['Ryan Coogler'],"3,1","3,8"
Centurion,"['Action', 'Aventure', 'Historique']",['Neil Marshall'],"2,8","2,7"
Taxi,"['Action', 'Comédie', 'Policier']",['Gérard Pirès'],"2,4",--
Pirates des Caraïbes : la Vengeance de Salazar,"['Action', 'Aventure', 'Fantastique']","['Joachim Rønning', 'Espen Sandberg']","2,8","3,4"
Les rois mages,['Comédie'],"['Didier Bourdon', 'Bernard Campan']","2,8","2,2"
La Proposition,"['Comédie', 'Romance']",['Anne Fletcher'],"2,5","3,1"
21 grammes,['Drame'],['Alejandro González Iñárritu'],"4,1","4,0"
Taxi 5,"['Action', 'Comédie', 'Policier']",['Franck Gastambide'],"2,1","1,7"
Et la fête continue !,['Comédie dramatique'],['Robert Guédiguian'],"3,6","3,1"
Une vie volée,"['Biopic', 'Drame']",['James Mangold'],"3,0","3,7"
Hunger Games - L'embrasement,"['Action', 'Drame', 'Science Fiction']",['Francis Lawrence'],"3,6","3,9"
Proposition indécente,"['Drame', 'Romance']",['Adrian Lyne'],"2,7",--
"Spirit, l'étalon des plaines","['Aventure', 'Animation', 'Famille']","['Kelly Asbury', 'Lorna Cook']","2,5","3,7"
"Moi, Tonya","['Biopic', 'Comédie', 'Drame']",['Craig Gillespie'],"3,5","4,0"
Infinite Storm,"['Action', 'Science Fiction', 'Thriller']","['Malgorzata Szumowska', 'Michal Englert']","2,0",--
La Guerre des Mondes,"['Drame', 'Fantastique', 'Science Fiction']",['Steven Spielberg'],"4,2","3,3"
Eileen,"['Drame', 'Thriller']",['William Oldroyd'],"2,4",--
Jojo Rabbit,"['Comédie', 'Drame', 'Guerre']",['Taika Waititi'],"3,1","3,9"
Barbare,"['Epouvante-horreur', 'Thriller']",['Zach Cregger'],"4,2","3,3"
Les Filles d’Olfa,['Documentaire'],['Kaouther Ben Hania'],"3,7","4,1"
Les Enfants du temps,"['Animation', 'Drame', 'Romance']",['Makoto Shinkai'],"3,8","4,2"
Jane Got A Gun,"['Action', 'Drame', 'Western']","[""Gavin O'Connor""]","2,6","2,8"
RockNRolla,"['Action', 'Comédie', 'Policier']",['Guy Ritchie'],"2,8","3,7"
Les Liaisons dangereuses,['Drame'],['Stephen Frears'],"4,0",--
La Ligne rouge,"['Drame', 'Guerre']",['Terrence Malick'],"4,4","4,1"
L'Envol,"['Drame', 'Historique', 'Romance']",['Pietro Marcello'],"3,2","3,2"
Aussi profond que l'océan,['Drame'],['Ulu Grosbard'],"3,1","3,0"
Percy Jackson : le voleur de foudre,"['Aventure', 'Fantastique']",['Chris Columbus'],"2,5","2,6"
Undercover - Une histoire vraie,"['Policier', 'Drame']",['Yann Demange'],"3,2","3,5"
Annie Colère,['Comédie dramatique'],['Blandine Lenoir'],"3,8","4,0"
Hostiles,"['Drame', 'Western']",['Scott Cooper'],"4,0","4,1"
Presque,"['Comédie', 'Drame']","['Bernard Campan', 'Alexandre Jollien']","3,5","4,1"
En chair et en os,['Comédie dramatique'],['Pedro Almodóvar'],"3,6",--
Jason Bourne,"['Action', 'Thriller']",['Paul Greengrass'],"3,2","3,4"
Rocky,"['Drame', 'Évènement Sportif']",['John G. Avildsen'],"2,8","4,1"
Qui veut la peau de Roger Rabbit ?,"['Animation', 'Comédie']",['Robert Zemeckis'],"4,1",--
Harcelés,"['Policier', 'Drame', 'Thriller']",['Neil LaBute'],"2,8","2,6"
La Rafle,"['Action', 'Drame', 'Historique']",['Rose Bosch'],"2,8","3,7"
"Les Enfants Loups, Ame & Yuki","['Animation', 'Fantastique']",['Mamoru Hosoda'],"4,1","4,4"
Hijo de Sicario,['Drame'],"['Astrid Rondero', 'Fernanda Valadez']","3,2","3,5"
En eaux très troubles,"['Action', 'Thriller']",['Ben Wheatley'],"1,8","2,0"
Van Helsing,"['Action', 'Aventure', 'Fantastique']",['Stephen Sommers'],"2,3","2,6"
Les Noces funèbres,"['Animation', 'Famille', 'Fantastique']","['Mike Johnson', 'Tim Burton']","4,2","4,0"
Star Wars : Episode III - La Revanche des Sith,"['Action', 'Aventure', 'Science Fiction']",['George Lucas'],"3,9","4,3"
Fantastic Mr. Fox,"['Aventure', 'Animation', 'Comédie']",['Wes Anderson'],"4,3","4,2"
Mes vies de chien,"['Comédie dramatique', 'Famille']",['Lasse Hallström'],"2,8","4,1"
Sueurs froides,"['Drame', 'Thriller']",['Alfred Hitchcock'],"3,8","4,3"
Tomb Raider,"['Action', 'Aventure']",['Roar Uthaug'],"2,6","3,2"
Fast & Furious : Hobbs & Shaw,['Action'],['David Leitch'],"2,8","2,8"
"Mean Girls, lolita malgré moi","['Comédie', 'Musical']","['Samantha Jayne', 'Arturo Perez Jr.']","3,1","2,2"
Jumanji: next level,"['Aventure', 'Comédie']",['Jake Kasdan'],"2,7","3,2"
Shame,['Drame'],['Steve McQueen (II)'],"4,0","3,6"
Le Grand soir,['Comédie'],"['Benoît Delépine', 'Gustave Kervern']","3,7","2,6"
Dallas Buyers Club,"['Biopic', 'Drame']",['Jean-Marc Vallée'],"3,9","4,3"
Armageddon,"['Action', 'Science Fiction']",['Michael Bay'],"3,4",--
Yves Saint-Laurent,"['Biopic', 'Drame']",['Jalil Lespert'],"3,1","3,6"
Beau Is Afraid,"['Aventure', 'Comédie', 'Drame']",['Ari Aster'],"3,6","3,2"
Margin Call,"['Drame', 'Thriller']",['J.C. Chandor'],"4,0","3,8"
Maléfique,"['Aventure', 'Fantastique']",['Robert Stromberg'],"3,6","3,7"
Seules Les Bêtes,"['Policier', 'Drame', 'Thriller']",['Dominik Moll'],"3,7","3,8"
Kérity la maison des contes,['Animation'],['Dominique Monféry'],"3,7","3,8"
La Dernière Plongée,"['Epouvante-horreur', 'Thriller']",['Joachim Hedén'],"1,9",--
Silence,"['Drame', 'Historique']",['Martin Scorsese'],"3,8","3,6"
Le Chat Potté 2 : la dernière quête,"['Aventure', 'Animation', 'Comédie']","['Joel Crawford', 'Januel P. Mercado']","3,1","4,2"
"3 Billboards, Les Panneaux de la vengeance","['Comédie', 'Policier', 'Drame']",['Martin McDonagh'],"3,9","4,2"
Nomadland,['Drame'],['Chloé Zhao'],"4,1","3,9"
Le Médium,"['Comédie', 'Romance']",['Emmanuel Laskar'],"2,6","2,2"
Le Petit Blond de la Casbah,['Comédie dramatique'],['Alexandre Arcady'],"2,5","3,5"
Le Labyrinthe de Pan,"['Fantastique', 'Epouvante-horreur']",['Guillermo del Toro'],"3,9","3,9"
Under The Silver Lake,"['Comédie', 'Thriller']",['David Robert Mitchell'],"3,9","3,1"
De rouille et d'os,['Drame'],['Jacques Audiard'],"4,3","3,9"
Marriage Story,['Drame'],['Noah Baumbach'],"4,5","4,0"
Robocop,"['Action', 'Policier', 'Science Fiction']",['Paul Verhoeven'],"3,7",--
Demolition Man,"['Action', 'Science Fiction']",['Marco Brambilla'],"3,3",--
Les Disparues,"['Aventure', 'Thriller', 'Western']",['Ron Howard'],"2,8","3,0"
Very Bad Trip 2,['Comédie'],['Todd Phillips'],"2,3","3,3"
L'Exorciste,['Epouvante-horreur'],['William Friedkin'],"3,3","4,0"
Germinal,"['Drame', 'Historique']",['Claude Berri'],"3,3",--
Bruce tout-puissant,"['Comédie', 'Drame', 'Fantastique']",['Tom Shadyac'],"2,8","3,1"
La Planète des Singes - Suprématie,"['Action', 'Aventure', 'Science Fiction']",['Matt Reeves'],"3,7","4,0"
Coup de chance,"['Comédie', 'Drame', 'Romance']",['Woody Allen'],"2,7","2,8"
House of Gucci,"['Biopic', 'Drame']",['Ridley Scott'],"2,9","3,6"
Tout s'est bien passé,"['Comédie', 'Comédie dramatique', 'Drame']",['François Ozon'],"3,4","3,5"
Wil,"['Drame', 'Historique', 'Guerre']",['Tim Mielants'],"3,3",--
Sheitan,['Thriller'],['Kim Chapiron'],"2,7","2,3"
Deepwater,"['Action', 'Drame']",['Peter Berg'],"3,3","3,8"
Jeune & Jolie,['Drame'],['François Ozon'],"3,7","3,3"
Alad'2,['Comédie'],['Lionel Steketee'],"2,3","1,0"
Everest,['Aventure'],['Baltasar Kormákur'],"2,9","3,9"
Darkest Minds : Rébellion,['Science Fiction'],['Jennifer Yuh Nelson'],"2,3","3,0"
La Femme de Tchaïkovski,"['Biopic', 'Drame']",['Kirill Serebrennikov'],"3,9","3,5"
Le Come-back,"['Comédie', 'Romance']",['Marc Lawrence (II)'],"3,1","3,1"
"Sleepy Hollow, la légende du cavalier sans tête","['Fantastique', 'Epouvante-horreur', 'Thriller']",['Tim Burton'],"4,4","4,1"
De son vivant,['Drame'],['Emmanuelle Bercot'],"3,4","3,9"
Evasion,"['Action', 'Thriller']",['Mikael Hafstrom'],"1,6","3,4"
Millenium : Ce qui ne me tue pas,"['Drame', 'Thriller']",['Fede Alvarez'],"2,5","2,8"
The Lobster,"['Drame', 'Romance', 'Science Fiction']",['Yorgos Lanthimos'],"3,4","3,3"
Le Bleu du Caftan,"['Drame', 'Romance']",['Maryam Touzani'],"3,8","4,2"
Le Jour où j'ai rencontré ma mère,"['Comédie dramatique', 'Famille']",['Zara Dwinger'],"3,3","3,4"
Madame Hofmann,['Documentaire'],['Sébastien Lifshitz'],"4,0","4,1"
Looper,"['Action', 'Science Fiction']",['Rian Johnson'],"3,9","3,7"
Omar m'a tuer,"['Policier', 'Drame']",['Roschdy Zem'],"3,3","3,7"
Papy fait de la résistance,['Comédie'],['Jean-Marie Poiré'],"3,6",--
"Love, et autres drogues","['Comédie', 'Romance']",['Edward Zwick'],"2,2","3,1"
Cendrillon,"['Fantastique', 'Musical', 'Comédie musicale']",['Kay Cannon'],"3,7","2,0"
Stalingrad,"['Drame', 'Thriller', 'Guerre']",['Jean-Jacques Annaud'],"3,3","3,9"
Pacific Rim,"['Action', 'Aventure']",['Guillermo del Toro'],"3,4","3,5"
Dalva,['Drame'],['Emmanuelle Nicot'],"3,8","4,0"
Spotlight,"['Policier', 'Drame']",['Tom McCarthy'],"4,0","4,2"
L'Exercice de l'Etat,['Drame'],['Pierre Schoeller'],"4,0","3,6"
Mon père et moi,['Comédie'],['Laura Terruso'],"2,3","2,0"
Walkyrie,"['Drame', 'Historique', 'Thriller']",['Bryan Singer'],"3,3","3,7"
L'Agence tous risques,"['Action', 'Comédie']",['Joe Carnahan'],"3,2","3,2"
L'Arnacoeur,"['Comédie', 'Romance']",['Pascal Chaumeil'],"4,0","3,8"
Aquaman,"['Action', 'Fantastique']",['James Wan'],"2,7","3,4"
La Tour Montparnasse infernale,['Comédie'],['Charles Nemes'],"2,9","2,4"
L'Homme parfait,['Comédie'],['Xavier Durringer'],"1,5","1,9"
Tropic,['Drame'],['Edouard Salier'],"3,3","3,3"
Nicky Larson et le parfum de Cupidon,"['Action', 'Comédie', 'Policier']",['Philippe Lacheau'],"2,9","3,7"
Aliens le retour,"['Action', 'Science Fiction']",['James Cameron'],"4,1",--
Matilda,"['Comédie', 'Fantastique']",['Danny DeVito'],"3,4",--
Tarzan,"['Action', 'Aventure']",['David Yates'],"3,0","3,1"
Neuilly sa mère !,['Comédie'],['Gabriel Julien-Laferrière'],"2,7","2,6"
Didier,['Comédie'],['Alain Chabat'],"3,1",--
Carnage,['Comédie dramatique'],['Roman Polanski'],"3,5","3,5"
Breakfast Club,"['Comédie', 'Comédie dramatique', 'Drame']",['John Hughes'],"3,9",--
Juste Cause,"['Policier', 'Drame', 'Thriller']",['Arne Glimcher'],"3,0",--
Emmanuelle,['Erotique'],['Just Jaeckin'],"2,1",--
La Plage,"['Aventure', 'Thriller']",['Danny Boyle'],"2,7","3,1"
Le Septieme Juré,['Drame'],['Georges Lautner'],"4,2",--
Iron Man,"['Action', 'Science Fiction']",['Jon Favreau'],"3,4","4,0"
Astérix aux Jeux Olympiques,"['Action', 'Aventure', 'Comédie']","['Thomas Langmann', 'Frédéric Forestier']","1,9","1,4"
La Nuit nous appartient,"['Policier', 'Drame', 'Thriller']",['James Gray'],"4,4","4,0"
Mission : Impossible - Protocole fantôme,"['Action', 'Espionnage', 'Thriller']",['Brad Bird'],"3,9","3,8"
Le Grand Partage,['Comédie'],['Alexandra Leclère'],"2,0","2,0"
Attaque à Mumbai,['Drame'],['Anthony Maras'],"4,0",--
Une Affaire de famille,['Drame'],['Hirokazu Kore-eda'],"4,5","4,2"
Les Bad Guys,"['Aventure', 'Animation', 'Comédie']",['Pierre Perifel'],"3,6","3,9"
Stars At Noon,"['Drame', 'Romance', 'Thriller']",['Claire Denis'],"2,5","2,2"
Peninsula,"['Action', 'Epouvante-horreur']",['Sang-Ho Yeon'],"2,8","2,4"
Collatéral,"['Policier', 'Drame', 'Thriller']",['Michael Mann'],"4,4","4,0"
Funny Girl,"['Biopic', 'Drame', 'Comédie musicale']",['William Wyler'],"4,0",--
Men In Black III,"['Action', 'Comédie', 'Science Fiction']",['Barry Sonnenfeld'],"3,2","3,4"
La Mélodie du bonheur,"['Drame', 'Famille', 'Comédie musicale']",['Robert Wise'],"2,0","4,0"
Les Frères Sisters,"['Aventure', 'Western']",['Jacques Audiard'],"4,3","3,9"
Papicha,['Drame'],['Mounia Meddour'],"3,7","4,2"
La Vénus d'argent,['Drame'],['Héléna Klotz'],"3,0","2,8"
Les Aventures du baron de Münchausen,"['Aventure', 'Comédie', 'Fantastique']",['Terry Gilliam'],"3,7",--
True Romance,"['Policier', 'Drame', 'Romance']",['Tony Scott'],"2,4","4,0"
La Momie,"['Aventure', 'Fantastique']",['Stephen Sommers'],"3,1","3,3"
La Nuit du chasseur,"['Drame', 'Epouvante-horreur', 'Thriller']",['Charles Laughton'],"5,0","4,3"
La Grande bouffe,['Comédie dramatique'],['Marco Ferreri'],"5,0","3,4"
Sunshine,"['Science Fiction', 'Thriller']",['Danny Boyle'],"3,5","3,5"
L'Assaut,"['Action', 'Policier', 'Thriller']",['Julien Leclercq'],"2,8","3,4"
Les Intrus,"['Epouvante-horreur', 'Thriller']",['Renny Harlin'],"1,8",--
La Somme de toutes les peurs,['Thriller'],['Phil Alden Robinson'],"2,5","2,6"
Les Rivières pourpres,"['Policier', 'Thriller']",['Mathieu Kassovitz'],"3,1","3,3"
Le Croque-mitaine,"['Epouvante-horreur', 'Thriller']",['Rob Savage'],"3,2","2,6"
Nausicaä de la vallée du vent,"['Aventure', 'Animation']",['Hayao Miyazaki'],"4,5","4,2"
Sur la route,['Drame'],['Walter Salles'],"3,0","2,8"
En secret,['Drame'],['Maryam Keshavarz'],"2,9","3,4"
À la poursuite de demain,"['Aventure', 'Science Fiction']",['Brad Bird'],"3,2","3,2"
Tous en scène 2,"['Animation', 'Famille', 'Comédie musicale']","['Garth Jennings', 'Christophe Lourdelet']","3,5","4,1"
Girls Will Be Girls,"['Comédie', 'Drame']",['Shuchi Talati'],"3,5","3,7"
Scream,"['Epouvante-horreur', 'Thriller']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","2,7","2,7"
Sex academy,['Comédie'],['Joel Gallen'],"3,0","1,9"
Delicatessen,"['Comédie', 'Drame', 'Fantastique']","['Jean-Pierre Jeunet', 'Marc Caro']","3,8",--
Petite Fleur,"['Comédie', 'Thriller']",['Santiago Mitre'],"3,1","2,6"
Le Jouet,['Comédie'],['Francis Veber'],"3,3",--
Debout les femmes !,['Documentaire'],"['François Ruffin', 'Gilles Perret']","3,3","4,3"
96 Heures,['Thriller'],['Frédéric Schoendoerffer'],"2,9","2,8"
J'ai perdu mon corps,['Animation'],['Jérémy Clapin'],"4,3","4,2"
Ray,"['Biopic', 'Drame', 'Musical']",['Taylor Hackford'],"4,1","4,1"
Mort ou vif,"['Action', 'Aventure', 'Western']",['Sam Raimi'],"2,2","3,2"
Délivrance,"['Aventure', 'Drame', 'Thriller']",['John Boorman'],"5,0","4,1"
Esprit de famille,['Comédie'],['Thomas Bezucha'],"3,1","2,4"
Les Uns et les autres,"['Drame', 'Musical']",['Claude Lelouch'],"3,7",--
Rien à foutre,"['Comédie', 'Comédie dramatique', 'Drame']","['Emmanuel Marre', 'Julie Lecoustre']","3,9","2,9"
Les Crevettes pailletées,['Comédie'],"['Cédric Le Gallo', 'Maxime Govare']","3,4","3,6"
La Récréation de juillet,"['Comédie', 'Drame']","['Pablo Cotten', 'Joseph Rozé']","3,0","3,3"
Alien³,"['Epouvante-horreur', 'Science Fiction']",['David Fincher'],"3,7",--
Citizen Kane,['Drame'],['Orson Welles'],"4,8","4,3"
Babel,"['Drame', 'Thriller']",['Alejandro González Iñárritu'],"3,6","3,8"
Sans identité,"['Action', 'Thriller']",['Jaume Collet-Serra'],"2,7","3,3"
Les Feuilles mortes,"['Comédie', 'Drame', 'Romance']",['Aki Kaurismäki'],"4,1","3,7"
Tonnerre sous les Tropiques,"['Action', 'Comédie', 'Guerre']",['Ben Stiller'],"3,6","3,2"
Captain America : First Avenger,"['Action', 'Aventure', 'Science Fiction']",['Joe Johnston'],"3,3","3,5"
Le Prodige,"['Biopic', 'Drame']",['Edward Zwick'],"3,5","3,7"
Krampus,"['Comédie', 'Fantastique', 'Epouvante-horreur']",['Michael Dougherty'],"3,0","2,7"
Phantom Thread,['Drame'],['Paul Thomas Anderson'],"4,3","3,8"
Le Salaire de la Peur,"['Aventure', 'Thriller']",['Henri-Georges Clouzot'],"4,2",--
Fermer les yeux,['Drame'],['Victor Erice'],"4,3","3,8"
Presque légal,['Comédie'],['Max Mauroux'],"2,0","2,4"
Phénomènes,"['Science Fiction', 'Thriller']",['M. Night Shyamalan'],"2,5","2,2"
The Tree of Life,"['Drame', 'Fantastique']",['Terrence Malick'],"3,5","2,8"
J. Edgar,"['Biopic', 'Drame']",['Clint Eastwood'],"3,9","3,4"
Dans la brume,['Science Fiction'],['Daniel Roby'],"3,4","2,9"
Six pieds sur Terre,['Drame'],['Karim Bensalah'],"2,8","3,0"
Heroes - The Battle at Lake Changjin,"['Action', 'Drame', 'Guerre']","['Chen Kaige', 'Dante Lam', 'Tsui Hark']","2,9",--
Speed,"['Action', 'Thriller']",['Jan de Bont'],"3,6",--
Creed III,['Drame'],['Michael B. Jordan'],"2,7","3,5"
Toy Story,"['Animation', 'Comédie', 'Famille']",['John Lasseter'],"4,0","4,3"
Limbo,"['Policier', 'Drame', 'Thriller']",['Soi Cheang'],"3,9","3,7"
The Pod Generation,"['Comédie', 'Romance', 'Science Fiction']",['Sophie Barthes'],"3,0","2,6"
Cinquante Nuances plus sombres,"['Drame', 'Erotique', 'Romance']",['James Foley'],"1,5","2,3"
Blood Diamond,"['Aventure', 'Drame', 'Thriller']",['Edward Zwick'],"3,5","4,1"
Anges et démons,"['Fantastique', 'Thriller']",['Ron Howard'],"2,4","3,2"
"Tel père, tel fils",['Drame'],['Hirokazu Kore-eda'],"4,0","4,2"
Spider-Man: Homecoming,"['Action', 'Aventure']",['Jon Watts'],"3,5","3,5"
Thor: Love And Thunder,"['Action', 'Aventure', 'Fantastique']",['Taika Waititi'],"2,6","2,3"
Retour vers le futur III,"['Aventure', 'Comédie', 'Science Fiction']",['Robert Zemeckis'],"4,1",--
Le Roi et l'oiseau,['Animation'],['Paul Grimault'],"4,8","4,1"
Abyss,"['Aventure', 'Drame', 'Science Fiction']",['James Cameron'],"4,1",--
Outsiders,"['Drame', 'Thriller']",['Francis Ford Coppola'],"3,7",--
Rouge comme le ciel,['Drame'],['Cristiano Bortone'],"2,7","3,6"
Le Monde de Charlie,"['Comédie dramatique', 'Romance']",['Stephen Chbosky'],"3,3","4,1"
Mary à tout prix,['Comédie'],"['Peter Farrelly', 'Bobby Farrelly']","4,0","3,5"
J'accuse,"['Drame', 'Historique', 'Thriller']",['Roman Polanski'],"4,0","3,8"
Highway 65,['Thriller'],['Maya Dreifuss'],"2,9","3,1"
"Chérie, j'ai rétréci les gosses",['Comédie'],['Joe Johnston'],"3,1",--
Ip Man,"['Action', 'Biopic', 'Arts Martiaux']",['Wilson Yip'],"4,4",--
Adèle Blanc-Sec,"['Aventure', 'Policier']",['Luc Besson'],"2,8","2,4"
La Bonne épouse,['Comédie'],['Martin Provost'],"3,4","2,6"
Ils,['Thriller'],"['Xavier Palud', 'David Moreau']","3,2","2,6"
Date limite,['Comédie'],['Todd Phillips'],"3,1","3,3"
