Titre,Genres,Réalisateurs,Note presse,Note spectateurs
La Meute VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Franck Richard'],"2,1","1,4"
Trust VOD,['Drame'],['David Schwimmer'],"3,3","3,6"
Halal police d'Etat VOD,['Comédie'],['Rachid Dhibou'],"2,9","1,4"
Peut-être VOD,"['Comédie', 'Drame', 'Science Fiction']",['Cédric Klapisch'],"3,1","2,4"
Jeremiah Johnson VOD,"['Aventure', 'Drame', 'Western']",['Sydney Pollack'],"5,0","3,9"
The Third Murder VOD,"['Policier', 'Drame']",['Hirokazu Kore-eda'],"3,6","3,5"
Baby Boss 2 : une affaire de famille VOD,"['Animation', 'Comédie', 'Famille']",['Tom McGrath'],"3,5","2,7"
La Famille Addams 2 : une virée d'enfer VOD,"['Animation', 'Comédie', 'Famille']","['Greg Tiernan', 'Conrad Vernon']","1,4","2,2"
Je vais craquer VOD,['Comédie'],['François Leterrier'],"2,5",--
Sapphire Crystal VOD,['Divers'],['Virgil Vernier'],"3,1","2,7"
Le Salon de musique VOD,"['Bollywood', 'Drame']",['Satyajit Ray'],"4,0",--
The Barber : l'homme qui n'était pas là VOD,"['Policier', 'Drame']",['Joel Coen'],"3,8","3,8"
Neneh Superstar VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Ramzi Ben Sliman'],"2,9","2,4"
L’Echappée VOD,"['Drame', 'Romance']",['Anthony Chen'],"3,5","3,7"
La Légende de Kunlun VOD,"['Action', 'Fantastique']",['Pengfei Qin'],"3,0",--
La Poursuite infernale VOD,['Western'],['John Ford'],"5,0","3,9"
La Marche de l'Empereur VOD,['Documentaire'],['Luc Jacquet'],"4,0","3,8"
Les Amants du Pont-Neuf VOD,['Comédie dramatique'],['Leos Carax'],"3,6",--
L'Homme sans âge VOD,"['Drame', 'Fantastique']",['Francis Ford Coppola'],"3,0","2,3"
L'Effaceur VOD,"['Action', 'Thriller']",['Chuck Russell'],"2,4",--
Elle est trop bien VOD,"['Comédie', 'Romance']",['Robert Iscove'],"2,6","2,4"
Hôtel Transylvanie 2 VOD,"['Animation', 'Comédie', 'Fantastique']",['Genndy Tartakovsky'],"3,4","3,7"
Albert à l'ouest VOD,"['Comédie', 'Western']",['Seth MacFarlane'],"2,6","2,9"
Si je reste VOD,['Drame'],['R.J. Cutler'],"2,9","3,8"
Arès VOD,"['Action', 'Science Fiction']",['Jean-Patrick Benes'],"3,1","3,4"
Breathe VOD,"['Drame', 'Romance']",['Andy Serkis'],"4,0",--
Jessica Forever VOD,"['Drame', 'Fantastique']","['Caroline Poggi', 'Jonathan Vinel']","3,5","1,7"
Searching - Portée disparue VOD,"['Drame', 'Thriller']",['Aneesh Chaganty'],"3,1","3,9"
"Billie Holiday, une affaire d'état VOD","['Biopic', 'Drame', 'Musical']",['Lee Daniels'],"3,4","3,2"
Shin Ultraman VOD,"['Action', 'Science Fiction']",['Shinji Higuchi'],"2,2",--
"Jeepers Creepers, le chant du diable VOD","['Aventure', 'Drame', 'Epouvante-horreur']",['Victor Salva'],"3,4","2,7"
Lost In The Night VOD,"['Drame', 'Thriller']",['Amat Escalante'],"3,4","3,1"
The Trip VOD,"['Action', 'Thriller']",['Tommy Wirkola'],"3,3",--
Le Commando VOD,"['Action', 'Thriller']",['Asif Akbar'],"1,6",--
Une femme de notre temps VOD,['Drame'],['Jean Paul Civeyrac'],"2,6","1,6"
Boulevard du Rhum VOD,['Aventure'],['Robert Enrico'],"2,3",--
Série noire VOD,"['Policier', 'Drame']",['Alain Corneau'],"3,9",--
Miracle en Alabama VOD,"['Biopic', 'Drame']",['Arthur Penn'],"4,1",--
Un homme est mort VOD,"['Policier', 'Drame', 'Thriller']",['Jacques Deray'],"2,9",--
Les Aventuriers VOD,['Aventure'],['Robert Enrico'],"3,8",--
Marock VOD,"['Comédie dramatique', 'Romance']",['Laïla Marrakchi'],"3,3","2,2"
Le Bûcher des vanités VOD,"['Comédie', 'Drame']",['Brian De Palma'],"2,9",--
La Vengeance aux deux visages VOD,['Western'],['Marlon Brando'],"3,9",--
Capitaine Conan VOD,['Guerre'],['Bertrand Tavernier'],"3,6",--
Délire Express VOD,"['Action', 'Comédie']",['David Gordon Green'],"3,2","2,8"
Les Intrus VOD,"['Drame', 'Epouvante-horreur', 'Thriller']","['Charles Guard', 'Thomas Guard']","1,8","3,1"
Sublimes créatures VOD,"['Fantastique', 'Romance']",['Richard LaGravenese'],"2,9","2,6"
Le 12ème Homme VOD,"['Drame', 'Thriller', 'Guerre']",['Harald Zwart'],"3,8",--
Le Portrait de Dorian Gray VOD,"['Drame', 'Epouvante-horreur']",['Albert Lewin'],"5,0","4,0"
L'Amant Double VOD,"['Drame', 'Erotique', 'Thriller']",['François Ozon'],"3,3","2,7"
The Rider VOD,['Drame'],['Chloé Zhao'],"4,2","4,0"
Rollerball VOD,"['Action', 'Science Fiction']",['John McTiernan'],"2,7","1,3"
Halloween Ends VOD,['Epouvante-horreur'],['David Gordon Green'],"2,7","2,0"
Ham on Rye VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Tyler Taormina'],"3,6","2,4"
Multiverse VOD,"['Drame', 'Science Fiction']",[''],"1,7",--
Loups-Garous VOD,"['Comédie', 'Epouvante-horreur']",['Josh Ruben'],"1,9",--
Le Marchand de sable VOD,['Drame'],['Steve Achiepo'],"3,5","2,9"
Palma VOD,"['Aventure', 'Drame', 'Famille']",[''],"3,0",--
Black Lotus VOD,"['Action', 'Thriller']",['Todor Chapkanov'],"2,0",--
L'Homme des hautes plaines VOD,['Western'],['Clint Eastwood'],"4,0","3,9"
Les Lois de l'attraction VOD,"['Drame', 'Thriller']",['Roger Avary'],"3,5","3,0"
Mort sur le Nil VOD,"['Policier', 'Thriller']",['John Guillermin'],"3,7",--
Fog VOD,['Epouvante-horreur'],['John Carpenter'],"3,1",--
Les 3 royaumes VOD,"['Action', 'Historique']",['John Woo'],"3,5","3,8"
Rock-o-Rico VOD,"['Aventure', 'Animation', 'Famille']","['Don Bluth', 'Dan Kuenster']","3,5",--
"Charlie, les filles lui disent merci VOD","['Comédie dramatique', 'Romance']",['Mark Helfrich'],"1,5","2,3"
Moonwalker VOD,"['Famille', 'Fantastique', 'Musical']","['Jerry Kramer', 'Colin Chilvers', 'Jim Blashfield']","3,2",--
Vengeance: A Love Story VOD,['Thriller'],['Johnny Martin'],"2,2",--
Tous les soleils VOD,['Comédie'],['Philippe Claudel'],"2,9","3,6"
Marius VOD,['Comédie dramatique'],['Daniel Auteuil'],"3,3","3,8"
La Promesse d'une vie VOD,"['Drame', 'Guerre']",['Russell Crowe'],"2,5","3,6"
Léviathan VOD,['Drame'],['Andrey Zvyagintsev'],"4,1","4,0"
A Bigger Splash VOD,"['Policier', 'Drame']",['Luca Guadagnino'],"2,3","2,6"
Bilal VOD,"['Action', 'Animation']","['Khurram H. Alavi', 'Ayman Jamal']","3,4",--
Apnée VOD,['Comédie'],['Jean-Christophe Meurisse'],"3,3","2,9"
"Osiris, la 9ème planète VOD","['Action', 'Aventure', 'Science Fiction']",['Shane Abbess'],"2,0",--
Swallow VOD,"['Drame', 'Thriller']",['Carlo Mirabella-Davis'],"3,7","3,7"
L'Un des nôtres VOD,"['Drame', 'Thriller']",['Thomas Bezucha'],"2,7","3,3"
Game of Thrones: The Last Watch VOD,['Documentaire'],['Jeanie Finlay'],"3,4",--
A vol d'oiseaux VOD,"['Animation', 'Famille']",[''],"3,8","3,3"
Un dimanche à la campagne VOD,['Comédie dramatique'],['Bertrand Tavernier'],"3,7",--
L'Age de cristal VOD,"['Aventure', 'Science Fiction']",['Michael Anderson'],"3,5",--
L'Ultime sacrifice VOD,"['Drame', 'Guerre']",['Todd Robinson'],"3,7",--
Fauteuils d'orchestre VOD,"['Comédie', 'Drame', 'Romance']",['Danièle Thompson'],"3,2","3,2"
Le Conte des contes VOD,"['Animation', 'Famille']",['Yuri Norstein'],"3,8",--
Madame Irma VOD,['Comédie'],"['Didier Bourdon', 'Yves Fajnberg']","2,0","2,2"
Bienvenue à Suburbicon VOD,"['Comédie', 'Policier']",['George Clooney'],"3,0","2,8"
Le Client VOD,"['Policier', 'Thriller']",['Joel Schumacher'],"3,0",--
Tokyo! VOD,"['Comédie dramatique', 'Fantastique', 'Romance']","['Michel Gondry', 'Leos Carax', 'Bong Joon Ho']","3,8","3,4"
Boule & Bill VOD,"['Comédie', 'Famille']","['Alexandre Charlot', 'Franck Magnier']","1,5","1,6"
42 VOD,"['Biopic', 'Drame']",['Brian Helgeland'],"4,1",--
The Murderer VOD,['Thriller'],['Na Hong-jin'],"3,6","3,7"
La classe de neige VOD,['Drame'],['Claude Miller'],"3,3",--
Odd Thomas contre les créatures de l'ombre VOD,"['Drame', 'Thriller']",['Stephen Sommers'],"3,3",--
Père et fille VOD,['Drame'],['Gabriele Muccino'],"4,0",--
Stuart Little VOD,"['Aventure', 'Animation', 'Comédie']",['Rob Minkoff'],"3,2","2,5"
"Playmobil, Le Film VOD","['Aventure', 'Animation']",['Lino DiSalvo'],"2,2","2,3"
The Boy VOD,['Epouvante-horreur'],['William Brent Bell'],"3,1","2,9"
Dark Murders VOD,"['Policier', 'Drame', 'Thriller']",['Alexandros Avranas'],"1,8",--
Chez Nous VOD,['Drame'],['Lucas Belvaux'],"3,3","3,2"
Les Glaneurs et la glaneuse VOD,['Documentaire'],['Agnès Varda'],"4,5","3,8"
LX 2048 VOD,"['Drame', 'Science Fiction']",['Guy Moshe'],"1,8",--
Burn VOD,['Thriller'],['Mike Gan'],"2,0",--
Letters Home VOD,['Drame'],['Chantal Akerman'],"3,3",--
À la rencontre de Forrester VOD,['Drame'],['Gus Van Sant'],"3,4","3,6"
Hôtel des Amériques VOD,['Drame'],['André Téchiné'],"3,5",--
Gerry VOD,['Drame'],['Gus Van Sant'],"4,3","3,2"
L'Affaire Josey Aimes VOD,['Drame'],['Niki Caro'],"3,3","3,5"
Canicule VOD,"['Action', 'Policier', 'Drame']",['Yves Boisset'],"3,0",--
Hôtel du Nord VOD,['Comédie dramatique'],['Marcel Carné'],"4,0",--
Angel-A VOD,"['Comédie', 'Romance']",['Luc Besson'],"2,8","2,3"
Planète interdite VOD,"['Action', 'Aventure', 'Science Fiction']",['Fred M. Wilcox'],"4,5","3,7"
Les Damnés VOD,['Drame'],['Luchino Visconti'],"4,0",--
Six degrés de séparation VOD,['Comédie'],['Fred Schepisi'],"3,3",--
Personal Effects VOD,['Drame'],['David Hollander'],"3,1",--
La Princesse de Montpensier VOD,"['Drame', 'Historique', 'Romance']",['Bertrand Tavernier'],"3,4","3,1"
Le Sacrifice VOD,['Drame'],['Andreï Tarkovsky'],"3,8",--
Survivre VOD,['Drame'],['Baltasar Kormákur'],"3,4","3,3"
Night Run VOD,"['Action', 'Policier', 'Drame']",['Jaume Collet-Serra'],"2,5","3,3"
Secret d'état VOD,"['Biopic', 'Drame', 'Thriller']",['Michael Cuesta'],"3,4","3,5"
Papa Lumière VOD,['Drame'],['Ada Loueilh'],"2,6","2,1"
Pyramide VOD,['Epouvante-horreur'],['Grégory Levasseur'],"2,7","1,6"
The Birth of a Nation VOD,"['Biopic', 'Drame', 'Historique']",['Nate Parker'],"2,7","3,6"
Jusqu'à ce que la mort nous sépare VOD,['Thriller'],['Chris Stokes'],"2,4",--
Galaxy Quest VOD,"['Comédie', 'Fantastique', 'Science Fiction']",['Dean Parisot'],"3,6","3,4"
Détective Dee : La légende des Rois Célestes VOD,"['Action', 'Fantastique']",['Tsui Hark'],"3,7","3,4"
Les Blessures assassines VOD,['Drame'],['Jean-Pierre Denis'],"3,8","3,3"
Breaking Surface VOD,"['Action', 'Drame', 'Thriller']",['Joachim Hedén'],"2,6",--
Evolution VOD,"['Comédie', 'Science Fiction']",['Ivan Reitman'],"3,0","2,8"
On The Line VOD,['Thriller'],['Romuald Boulanger'],"2,4",--
Nos frangins VOD,"['Biopic', 'Drame']",['Rachid Bouchareb'],"3,4","3,0"
Malevil VOD,['Fantastique'],['Christian de Chalonge'],"3,2",--
7 ans de mariage VOD,['Comédie'],['Didier Bourdon'],"2,9","2,3"
Un secret bien gardé VOD,"['Comédie', 'Romance']",['Elise Duran'],"2,0",--
Petites confidences (à ma psy) VOD,"['Comédie', 'Romance']",['Ben Younger'],"3,0","2,5"
Always VOD,"['Fantastique', 'Romance']",['Steven Spielberg'],"3,2",--
La Lettre inachevée VOD,"['Drame', 'Romance']",['Mikhail Kalatozov'],"4,0",--
Volcano VOD,"['Action', 'Drame', 'Thriller']",['Mick Jackson'],"2,0",--
L'An 01 VOD,['Comédie'],"['Jacques Doillon', 'Alain Resnais', 'Jean Rouch']","3,3",--
The Punisher - Zone de guerre VOD,['Action'],['Lexi Alexander'],"2,4",--
Paintball VOD,"['Action', 'Epouvante-horreur']",['Daniel Benmayor'],"1,2",--
Hors de contrôle VOD,"['Policier', 'Thriller']",['Martin Campbell'],"2,3","2,3"
Le Verdict VOD,"['Policier', 'Drame']",['Sidney Lumet'],"3,8",--
Red Lights VOD,['Thriller'],['Rodrigo Cortés'],"2,7",--
Lake Bodom VOD,['Epouvante-horreur'],['Taneli Mustonen'],"1,8",--
Que Dios Nos Perdone VOD,"['Policier', 'Thriller']",['Rodrigo Sorogoyen'],"3,6","4,0"
L'imposteur VOD,['Comédie'],['Michael Maren'],"2,1",--
"Miraï, ma petite soeur VOD","['Animation', 'Drame', 'Famille']",['Mamoru Hosoda'],"4,0","3,7"
Si Beale Street pouvait parler VOD,['Drame'],['Barry Jenkins'],"3,7","3,3"
Meilleurs ennemis VOD,"['Comédie', 'Romance']",['Peter Hutchings'],"3,0",--
Love Again VOD,"['Drame', 'Romance']",['Drake Doremus'],"2,5",--
La Proie du diable VOD,"['Epouvante-horreur', 'Thriller']",['Daniel Stamm'],"2,5","2,2"
Tomiris VOD,"['Drame', 'Historique', 'Guerre']",['Akan Satayev'],"3,3",--
Jeux d’espions VOD,"['Action', 'Thriller']",['Adrian Bol'],"2,0",--
On sourit pour la photo VOD,"['Comédie', 'Romance']",['François Uzan'],"3,5","2,8"
Esther 2 : Les Origines VOD,"['Epouvante-horreur', 'Thriller']",['William Brent Bell'],"2,6","2,5"
Juniors VOD,['Comédie'],['Hugo P. Thomas'],"3,1","2,9"
À Ma Soeur ! VOD,['Drame'],['Catherine Breillat'],"3,7","1,9"
Les Blagues de Toto 2 - classe verte VOD,['Comédie'],['Pascal Bourdiaux'],"3,4","1,9"
Simulant VOD,"['Romance', 'Science Fiction', 'Thriller']",['April Mullen'],"2,2",--
Rocky II VOD,"['Action', 'Drame']",['Sylvester Stallone'],"3,6",--
La Chair et le sang VOD,"['Aventure', 'Drame']",['Paul Verhoeven'],"3,7",--
Dark Water VOD,"['Fantastique', 'Thriller']",['Walter Salles'],"2,6","2,1"
Trois couleurs - Rouge VOD,"['Drame', 'Romance']",['Krzysztof Kieslowski'],"3,4","3,6"
L'Amour dure trois ans VOD,"['Comédie', 'Romance']",['Frédéric Beigbeder'],"3,1","2,9"
Un mariage de rêve VOD,"['Comédie', 'Romance']",['Stephan Elliott'],"3,4","2,9"
Loft VOD,"['Policier', 'Drame']",['Erik van Looy'],"3,6",--
Faster VOD,"['Action', 'Drame']",['George Tillman Jr.'],"2,2","2,7"
Chien enragé VOD,"['Policier', 'Drame']",['Akira Kurosawa'],"4,8","4,2"
Un P'tit gars de Ménilmontant VOD,['Policier'],['Alain Minier'],"1,3","2,4"
Promised Land VOD,['Drame'],['Gus Van Sant'],"3,3","3,6"
Renoir VOD,['Drame'],['Gilles Bourdos'],"3,4","3,0"
Les Aventures de Robin des Bois VOD,"['Action', 'Aventure', 'Romance']","['Michael Curtiz', 'William Keighley']","3,8",--
LEGO Ninjago : Le Film VOD,"['Action', 'Animation']","['Charlie Bean', 'Paul Fisher (II)', 'Bob Logan']","2,2","2,6"
Au premier regard VOD,"['Drame', 'Romance']",['Daniel Ribeiro (II)'],"3,4","4,1"
En équilibre VOD,['Drame'],['Denis Dercourt'],"3,4","3,7"
Je ne vois que toi VOD,"['Drame', 'Thriller']",['Marc Forster'],"2,3",--
Le Principal VOD,['Drame'],['Chad Chenouga'],"3,3","2,9"
Shooting Stars VOD,"['Biopic', 'Drame']",['Chris Robinson'],"3,3",--
Le Bon et les méchants VOD,"['Policier', 'Drame', 'Romance']",['Claude Lelouch'],"3,4",--
Le Grand bazar VOD,['Comédie'],['Claude Zidi'],"3,4",--
Le Papillon VOD,['Comédie dramatique'],['Philippe Muyl'],"3,4","3,3"
Rush Hour 3 VOD,"['Action', 'Comédie']",['Brett Ratner'],"1,8","2,2"
Les Commitments VOD,"['Comédie dramatique', 'Musical']",['Alan Parker'],"3,8",--
Noël chez les Muppets VOD,['Comédie'],['Brian Henson'],"3,9",--
3 Amis VOD,['Comédie'],['Michel Boujenah'],"2,6","2,1"
Solomon Kane VOD,"['Action', 'Fantastique']",['M.J. Bassett'],"2,4","2,1"
Los Angeles 2013 VOD,"['Action', 'Science Fiction']",['John Carpenter'],"2,9",--
Kaboom VOD,['Comédie'],['Gregg Araki'],"4,1","3,0"
Le Pique-nique de Lulu Kreutz VOD,['Comédie dramatique'],['Didier Martiny'],"3,0","2,5"
"Lego Batman, Le Film VOD","['Aventure', 'Animation', 'Comédie']",['Chris McKay'],"2,7","3,5"
Seule la Terre VOD,"['Drame', 'Romance']",['Francis Lee'],"3,7","4,2"
Une Sirène à Paris VOD,"['Drame', 'Fantastique']",['Mathias Malzieu'],"2,6","2,4"
Les Leçons Persanes VOD,"['Drame', 'Historique', 'Guerre']",['Vadim Perelman'],"3,0","4,0"
Désordres VOD,['Drame'],['Cyril Schäublin'],"3,7","3,1"
Run Hide Fight VOD,"['Action', 'Thriller']",['Kyle Rankin'],"3,0",--
La Ligne de Feu VOD,"['Action', 'Drame', 'Guerre']",['Vadim Shmelyov'],"3,1",--
Le Dernier château VOD,"['Action', 'Drame', 'Thriller']",['Rod Lurie'],"2,8","3,3"
The last war of the worlds VOD,['Science Fiction'],['Mario N. Bonassin'],"1,4",--
La Couleur de l'argent VOD,['Drame'],['Martin Scorsese'],"3,5",--
Le mystère de la chambre jaune VOD,['Policier'],['Bruno Podalydès'],"3,6","2,8"
Au bout de la nuit VOD,"['Action', 'Policier']",['David Ayer'],"3,2","3,3"
"Oz, un Monde extraordinaire VOD",['Fantastique'],['Walter Murch'],"3,3",--
Denis la Malice VOD,"['Comédie', 'Famille']",['Nick Castle'],"2,7",--
La Comédie de Dieu VOD,"['Comédie', 'Drame']",['Joao César Monteiro'],"3,4",--
"Au revoir, à jamais VOD","['Action', 'Drame', 'Thriller']",['Renny Harlin'],"3,0",--
Ne nous soumets pas à la tentation VOD,"['Drame', 'Thriller']",['Cheyenne Carron'],"2,4","3,4"
Passion VOD,['Thriller'],['Brian De Palma'],"3,1","2,6"
Aya de Yopougon VOD,['Animation'],"['Marguerite Abouet', 'Clément Oubrerie']","3,4","3,7"
"Robin des bois, la véritable histoire VOD",['Comédie'],"['Anthony Marciano', 'Alain Goldman']","2,3","1,5"
Les Garçons sauvages VOD,"['Comédie', 'Fantastique']",['Bertrand Mandico'],"3,6","3,1"
Blue VOD,['Documentaire'],"['Keith Scholey', 'Alastair Fothergill']","3,6","4,0"
American Pie Presents: Girls' Rules VOD,['Comédie'],['Mike Elliott'],"1,7",--
Les Femmes du square VOD,['Comédie'],['Julien Rambaldi'],"3,3","3,5"
Space Sweepers VOD,"['Action', 'Aventure', 'Science Fiction']",['Sung-hee Jo'],"3,3","3,1"
Les Gagnants VOD,['Comédie'],"['AZ', 'Laurent Junca']","1,2",--
L'Histoire d'Adèle H VOD,"['Drame', 'Historique']",['François Truffaut'],"3,6",--
The Calm Beyond VOD,"['Science Fiction', 'Thriller']",[''],"2,8",--
Harold et Maude VOD,"['Comédie dramatique', 'Romance']",['Hal Ashby'],"4,5","4,0"
L'Année dernière à Marienbad VOD,"['Drame', 'Romance']",['Alain Resnais'],"3,4",--
Repo Men VOD,"['Action', 'Science Fiction', 'Thriller']",['Miguel Sapochnik'],"2,6","3,1"
Les Neiges du Kilimandjaro VOD,"['Drame', 'Romance']",['Robert Guédiguian'],"4,1","3,7"
Nuit blanche VOD,"['Action', 'Judiciaire', 'Thriller']",['Frédéric Jardin'],"3,2","2,9"
Gilda VOD,"['Drame', 'Romance']",['Charles Vidor'],"3,9",--
"Into the Woods, Promenons-nous dans les bois VOD","['Aventure', 'Fantastique', 'Comédie musicale']",['Rob Marshall'],"2,9","2,3"
Hitman & Bodyguard VOD,"['Action', 'Comédie']",['Patrick Hughes (II)'],"2,8","3,7"
Fahrenheit 451 VOD,"['Fantastique', 'Science Fiction']",['François Truffaut'],"3,6",--
Ant-Man et la Guêpe VOD,"['Action', 'Aventure', 'Science Fiction']",['Peyton Reed'],"3,4","3,5"
Unfriended VOD,['Epouvante-horreur'],['Levan Gabriadze'],"2,1","2,2"
Dope VOD,"['Comédie', 'Policier', 'Drame']",['Rick Famuyiwa'],"3,4","3,8"
Un Paese di Calabria VOD,['Documentaire'],"['Shu Aiello', 'Catherine Catella']","3,4","3,5"
Ma Reum VOD,['Comédie'],['Frédéric Quiring'],"2,2","2,5"
Ceux qui travaillent VOD,['Drame'],['Antoine Russbach'],"3,8","3,7"
Un Mariage trop parfait VOD,"['Comédie', 'Romance']",['Adam Shankman'],"2,4","2,1"
Les Vieux fourneaux 2 : bons pour l’asile VOD,['Comédie'],['Christophe Duthuron'],"2,7","2,0"
Le Tonnerre de Dieu VOD,['Comédie dramatique'],['Denys de La Patellière'],"3,9",--
The Magdalene Sisters VOD,['Drame'],['Peter Mullan'],"4,1","3,9"
666 la malédiction VOD,['Epouvante-horreur'],['John Moore'],"2,1","1,8"
Conte d'été VOD,['Romance'],['Eric Rohmer'],"3,7",--
Le Majordome VOD,['Comédie'],['Jean Delannoy'],"3,0",--
Deep Impact VOD,"['Action', 'Science Fiction']",['Mimi Leder'],"2,4",--
The Siege Of Jadotville VOD,"['Historique', 'Guerre']",['Richie Smyth'],"3,7",--
Revenger VOD,"['Action', 'Thriller']",['Walter Hill'],"1,9",--
Swagger VOD,['Documentaire'],['Olivier Babinet'],"3,9","3,8"
Bad Moms 2 VOD,['Comédie'],"['Scott Moore', 'Jon Lucas']","2,7","2,3"
L'Insulte VOD,['Drame'],['Ziad Doueiri'],"3,8","4,3"
La Ville Est Tranquille VOD,['Drame'],['Robert Guédiguian'],"3,7","3,6"
355 VOD,"['Action', 'Espionnage', 'Thriller']",['Simon Kinberg'],"2,8","2,6"
Mad Heidi VOD,"['Action', 'Aventure', 'Comédie']","['Johannes Hartmann', 'Sandro Klopfstein', 'Sandro Klopfstein']","2,3",--
Mon Cousin VOD,['Comédie'],['Jan Kounen'],"3,0","2,4"
La Balance VOD,['Policier'],['Bob Swaim'],"3,3",--
La Faille VOD,['Drame'],['Peter Fleischmann'],"2,6",--
Mes voisins les Yamada VOD,"['Animation', 'Comédie', 'Famille']","['Isao Takahata', 'Hisaichi Ishii']","4,2","3,7"
The Kill Room VOD,"['Action', 'Comédie', 'Policier']",['Nicol Paone'],"2,3",--
Un Pont trop loin VOD,['Guerre'],['Richard Attenborough'],"3,7",--
Emmanuelle : L'antivierge VOD,['Erotique'],['Francis Giacobetti'],"2,1",--
Otage VOD,"['Action', 'Thriller']",['Florent-Emilio Siri'],"2,9","3,2"
Noce blanche VOD,['Drame'],['Jean-Claude Brisseau'],"3,1",--
A Scanner Darkly VOD,"['Animation', 'Science Fiction']",['Richard Linklater'],"3,2","3,2"
Echec et mort VOD,"['Action', 'Policier']",['Bruce Malmuth'],"2,5",--
Bonjour VOD,['Comédie dramatique'],['Yasujirô Ozu'],"4,1",--
Le Septième continent VOD,['Drame'],['Michael Haneke'],"3,8",--
Tirez sur le pianiste VOD,['Drame'],['François Truffaut'],"3,3","3,4"
Mi$e à prix VOD,"['Action', 'Comédie', 'Policier']",['Joe Carnahan'],"3,1","3,3"
Soul Kitchen VOD,"['Comédie', 'Drame']",['Fatih Akın'],"3,7","3,6"
La Stratégie de la poussette VOD,['Comédie'],['Clément Michel'],"1,9","2,7"
Belle et Sébastien : L'aventure continue VOD,"['Aventure', 'Famille']",['Christian Duguay'],"2,8","3,8"
De la neige pour Noël VOD,"['Animation', 'Famille']",['Rasmus A. Sivertsen'],"3,3","3,4"
Voyage à travers le cinéma français VOD,['Documentaire'],['Bertrand Tavernier'],"3,9","4,1"
Le Déclin de l'empire américain VOD,['Comédie dramatique'],['Denys Arcand'],"2,9",--
De plus belle VOD,"['Comédie', 'Drame']",['Anne-Gaëlle Daval'],"3,3","3,6"
Wonder Wheel VOD,['Drame'],['Woody Allen'],"3,4","3,3"
Sorry To Bother You VOD,"['Comédie', 'Fantastique', 'Science Fiction']",['Boots Riley'],"3,8","3,3"
Superintelligence VOD,"['Action', 'Comédie']",['Ben Falcone'],"2,1",--
L'Odyssée de Choum VOD,['Animation'],"['Julien Bisaro', 'Sonja Rohleder', 'Carol Freeman']","3,7","2,6"
Sea Fever VOD,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Neasa Hardiman'],"2,2",--
Rogue VOD,"['Action', 'Thriller']",['M.J. Bassett'],"1,7",--
La Répétition VOD,['Comédie dramatique'],['Catherine Corsini'],"2,8","2,8"
Père et fille VOD,"['Comédie', 'Drame', 'Romance']",['Kevin Smith'],"2,8","2,9"
Braqueurs amateurs VOD,['Comédie'],['Dean Parisot'],"3,1","2,6"
Death Sentence VOD,"['Action', 'Drame', 'Thriller']",['James Wan'],"2,6","3,4"
L'Armée du crime VOD,"['Drame', 'Historique', 'Guerre']",['Robert Guédiguian'],"3,5","3,2"
Arrêt d'autobus VOD,['Comédie dramatique'],['Joshua Logan'],"3,1",--
Fitzcarraldo VOD,['Aventure'],['Werner Herzog'],"4,0",--
Pépé le Moko VOD,"['Policier', 'Drame', 'Romance']",['Julien Duvivier'],"3,9",--
Ted 2 VOD,['Comédie'],['Seth MacFarlane'],"2,8","3,1"
Cobra VOD,"['Action', 'Policier']",['George Pan Cosmatos'],"2,3",--
L'armée du salut VOD,['Drame'],['Abdellah Taïa'],"3,6","2,1"
The Grudge VOD,['Epouvante-horreur'],['Nicolas Pesce'],"2,0","1,5"
Christina Noble VOD,"['Biopic', 'Drame']",['Stephen Bradley'],"2,9","3,8"
L'Extravagant Mr. Deeds VOD,['Comédie'],['Frank Capra'],"4,1",--
Les vacances de Monsieur Hulot VOD,['Comédie'],['Jacques Tati'],"4,6","3,9"
Poly VOD,"['Aventure', 'Famille']",['Nicolas Vanier'],"2,7","2,5"
La Légende du Tigre VOD,"['Action', 'Aventure', 'Animation']","['Raman Hui', 'Yong Duk Jhun']","3,2",--
Le Petit Piaf VOD,"['Comédie dramatique', 'Musical']",['Gérard Jugnot'],"2,1","2,6"
Le Grand pardon II VOD,"['Policier', 'Drame']",['Alexandre Arcady'],"2,1",--
Les grandes vacances VOD,['Comédie'],['Jean Girault'],"3,3",--
Noël blanc VOD,"['Comédie', 'Comédie musicale', 'Romance']",['Michael Curtiz'],"3,5",--
Astro Boy VOD,['Animation'],['David Bowers'],"3,0","3,0"
Les Deux mondes VOD,"['Aventure', 'Comédie', 'Fantastique']",['Daniel Cohen'],"2,7","2,0"
Arthur et la vengeance de Maltazard VOD,"['Aventure', 'Animation']",['Luc Besson'],"3,1","1,7"
La Loi et l'ordre VOD,"['Policier', 'Thriller']",['Jon Avnet'],"1,5","2,0"
Silent Hill : Révélation 3D VOD,['Epouvante-horreur'],['M.J. Bassett'],"1,8","2,0"
Johnny Mnemonic VOD,"['Action', 'Science Fiction', 'Thriller']",['Robert Longo'],"1,9",--
Elle et lui VOD,"['Drame', 'Romance']",['Leo McCarey'],"5,0","4,1"
